Unnamed: 0,id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
244,1136097,Share a HOME - $75 for 1 bdrm/++ for 2 - Brooklyn,27437089550,unconfirmed,Richardson,Brooklyn,Harlem,40.80335,-73.9575,United States,US,False,flexible,Private room,2013.0,$725 ,$206 ,3.0,92.0,6/29/2019,0.41,5.0,2.0,361.0,"No smoking, no pets.",
245,1136650,"Room in S3rd/Bedford, Williamsburg",6670990373,verified,Lloyd,Brooklyn,Chinatown,40.71445,-73.9908,United States,US,True,flexible,Private room,2012.0,$784 ,$145 ,1.0,238.0,7/7/2019,0.14,2.0,2.0,177.0,Our home is well cared for and loved. We would love to invite people who respect personal spaces and enjoy an exotic looking home. Please note that our home is a non-smoking home.,
246,1137202,CHARMING EAST VILLAGE 2 (or 1) BR,56864395436,verified,Perry,Bronx,Midtown,40.75749,-73.96897,United States,US,False,moderate,Entire home/apt,2007.0,$593 ,$157 ,30.0,56.0,1/2/2019,2.69,1.0,7.0,245.0,"No drugs, no smoking, no pets (our dog is enough pet for us). Make sure the front door is shut securely when you come and go, as our dog Lucy likes to sneak out and explore when we're not looking! No additional guests or visitors without prior permission. If you'd like to have guests over please ask us first.",
247,1137754,Farmhouse Apartment in Williamsburg,95787147567,verified,Richardson,Brooklyn,East Flatbush,40.64446,-73.9503,United States,US,True,flexible,Entire home/apt,2012.0,"$1,067 ",$119 ,3.0,111.0,5/2/2013,0.22,1.0,13.0,272.0,#NAME?,
248,1138306,Bright+Spacious Williamsburg Abode!,68034176973,verified,Brown,Manhattan,East Village,40.7268,-73.99079,United States,US,False,flexible,Entire home/apt,2011.0,$794 ,$213 ,11.0,193.0,7/1/2019,3.55,4.0,2.0,386.0,"No smoking, No animals—we already have enough! No house parties. The maximum number of guests allowed in this room is one. Additional guests are not allowed unless they're just stopping in for a brief visit—still, please do clear it with me first.  I am trustworthy, clean and respectful and I expect my guests to be the same.  This is a calm, quiet neighborhood, so we ask that guests please adjust their decibels accordingly.  I ask that guests leave rooms the same way  they found them, making sure to clean up after cooking, to take hair out of the drains, and to put trash in trashcans.  Please  make yourself at home and feel free to use all my kitchen stuff.  No pets allowed. No smoking. No storage permitted outside of rented room, outside of basket and pockets on shower curtain for toiletries in bathroom that I'll  point out to you.  Guests will please keep perishables in a college-size refrigerator dedicated to their use in the kitchen.",
249,1138859,"Suite Sugar Hill, Harlem, Private Rm in Hosted Apt",49595827306,verified,Foster,Brooklyn,Bushwick,40.688,-73.9171,United States,US,False,moderate,Entire home/apt,2007.0,$842 ,$159 ,2.0,147.0,6/30/2019,2.27,5.0,2.0,247.0,"We expect guests to be clean, neat and respectful. Communication is very important. No smoking indoors and no pets.",
250,1139411,Beautiful 1 Bedroom Apt Park Slope,59031426800,verified,Hamilton,Manhattan,Tompkinsville,40.63536,-74.08537,United States,US,True,strict,Private room,2008.0,"$1,164 ",$168 ,452.0,177.0,6/25/2019,0.16,4.0,4.0,394.0,"Greetings! Check-in: 5pm onwards - please contact me to schedule a time Check-out: 11am If you need an earlier or later check in time, please let me know, and I will do my best to accommodate if I can. Please contact me through the Airbnb prior to booking. Please do not hesitate to call or text or both if you need assistance during your stay. I only accept reservations from Airbnb members that have:  -A profile photo showing their face :-) -ID verification No smoking in the house or on the property, please. You may use coffee maker & electric kettle for tea/coffee and you are welcome to store things in the fridge. No guests allowed in the house but those who have a reservation. If you need to reach me for any reason before or during your stay, please do not hesitate to text me or call any time. We look forward to meeting you!",
251,1139963,CHARMING CARROLL GARDENS APT.,13992927619,unconfirmed,Reed,Brooklyn,Tompkinsville,40.63627,-74.08543,United States,US,False,strict,Private room,2010.0,"$1,032 ",$233 ,2.0,185.0,6/23/2019,1.96,2.0,2.0,179.0,Please do not smoke in the house. If you smoke outside please be curteous and dispose of your cigarette butts. We have small children and would rather not have them picking those up outside. Please also keep the noise level down and be respectful of our neighbors.,
252,1140516,Private Bedroom Brownstone Brooklyn,86997411863,unconfirmed,Lloyd,Manhattan,Tompkinsville,40.63518,-74.08546,United States,US,True,moderate,Private room,2022.0,$545 ,$206 ,30.0,62.0,2/16/2019,2.1,3.0,4.0,31.0,"Please no smoking inside.  During the warmer months, please bring your conversations inside after 10 pm on weekdays and 11 pm on weekends. No gatherings/parties with more than 6 outside guests without my expressed consent are not allowed.  Guests who ignore this rule will lose their security deposit.  I'm sorry about this but the neighbors have complained about the noise!  Treat the house as your own so leave it in the same condition as you found it.  Thanks!",
253,1141068,East Village Loft with Piano & Patio,13282897809,verified,Tucker,Brooklyn,East Village,40.72477,-73.98161,United States,US,False,flexible,Entire home/apt,2015.0,$786 ,$109 ,5.0,124.0,6/23/2019,0.67,3.0,1.0,95.0,"Check-In is 3pm.  Check-Out is 12 Noon.  In order to keep the apartment clean and tidy, we ask all guests to adhere to these Check-In and Check-Out times. No parties. No pets. No smoking.   Yes, enjoying yourself.",
254,1141620,Lower East Side Magic Room,94532787850,verified,Mitchell,Brooklyn,Chelsea,40.74238,-73.99567,United States,US,True,moderate,Entire home/apt,2016.0,$114 ,$157 ,2.0,181.0,6/23/2019,0.15,4.0,1.0,154.0,"Apartment has stairs, so its most appropriate for children 6 years or older. Smoking is allowed outside on the porch but not inside apartment. Cats are allowed, but not dogs as pets (noise consideration).",
255,1142173,**Fantastic Williamsburg Apt**,87944779917,unconfirmed,Gibson,Brooklyn,Greenpoint,40.72945,-73.95511,United States,US,False,strict,Entire home/apt,2012.0,$643 ,$23 ,3.0,333.0,7/1/2019,0.48,4.0,4.0,-9.0,"This is our home, not a hotel so we expect guests to leave it as clean as they found it.  No smoking in the house. No pets are allowed.",
256,1142725,West Harlem Home Base - Eco-Apt.,97374363906,verified,Owens,Brooklyn,Williamsburg,40.70763,-73.95177,United States,US,True,strict,Private room,2006.0,$909 ,$129 ,2.0,441.0,6/15/2019,1.27,4.0,1.0,214.0,"No smoking  Not suitable for pets  No parties or events  Check-in time is after 2pm Quiet hours: 10pm-8am - Please refrain from loud noise after 10pm as this is a family neighborhood. Music and voices . - No parties. Although we want your group to have tons of fun, additional unnamed guests at a party will result in a 100% loss of deposit. AGREEMENT This Lease Agreement (the “Agreement"") is made by and between Airbnb host (“Homeowner"") and (“Guest"") as of the date last set forth on the agreement made via the (website hidden). For good and valuable consideration, the sufficiency of which is acknowledged, the parties hereby agree as follows: 1. Property. The property address will be disclosed at time of booking. 2. Rental Party. The rental party shall consist of Adults and Children (under age 18). The maximum number of guests is limited to 2 persons. Additional guests staying the night beyond the agreed upon number is not allowed. Any guests found staying at the house over the agreed num",
257,1143277,Charming Garden Apt in Park Slope,60931330665,verified,Miller,Manhattan,Tompkinsville,40.63481,-74.08519,United States,US,False,moderate,Private room,2022.0,$841 ,$182 ,3.0,45.0,5/6/2019,0.26,1.0,2.0,204.0,"• Check-in time is 3PM. This is my home and my sanctuary and I'm happy to share it with gentle people who are respectful of themselves and others. House goes quiet at 10 PM, and is smoke and drug-free always. Social drinking, especially with your meals, is A-OK. If you're a musician, you're welcome to use my gear, and we can even lay down a jam! Please note: We have clicked ""Hot Tub"" as an amenity because what we have, a jacuzzi-stye therapeutic bath, comes very close. Typically, Hot Tubs are big, hold 6-8 people and are out on the deck somewhere. What we have is a tub that makes serious bubbles with both water and air jets, and comes with a built-in customized 4-head shower. This tub also happens to be extra deep, extra wide, and extra long. You will love it!",
258,1143829,"Lovely, Modern, Garden Apartment",3323425751,verified,Smith,Manhattan,Astoria,40.75384,-73.91433,United States,US,True,strict,Entire home/apt,2006.0,$73 ,$168 ,25.0,9.0,6/22/2019,0.11,5.0,1.0,351.0,This is a non smoking house.  Quiet hours are from 10pm until 8am.  Cars must be parked within fence so as not to block neighbors driveway.  One parking spot only per room. Please don't use the kitchen for cooking as cleanliness becomes difficult to maintain with the velocity of guests that we host.   Please place dirty dishes in the dishwasher unless it’s full of clean dishes!,
259,1144382,Central Park 1BR sunny condo,87014850347,verified,Chapman,Manhattan,Kensington,40.64106,-73.97426,United States,US,True,moderate,Private room,2007.0,"$1,143 ",$15 ,30.0,0.0,6/25/2019,0.57,2.0,2.0,371.0,"Please remember that this house is located in the middle floor of a triple decker. We all have our fair share of get together/small parties but we expect that you will be respectful of the space and of our neighbors. If you are visiting friends in Boston and want to invite a few people over, that is fine, however please do not throw any big parties. Also, please do not smoke inside the house. ",
260,1144934,Cozy Garden Apartment  in Williamsburg,40815560652,verified,Owens,Brooklyn,Park Slope,40.66793,-73.98327,United States,US,False,strict,Private room,2004.0,$373 ,$229 ,1.0,38.0,7/6/2018,0.15,4.0,1.0,312.0,"We take great care of our home and want our guests to feel welcome. We only ask that our guests respect our home and neighbors, and keep these rules in mind: - Please advise us at booking how many people are in your group so we can adequately prepare.  No smoking is allowed inside.  Pets are not allowed, unless you have gotten us to agree to an ""exception."" Shoes off inside please. Please do not wander into neighbors' yard.",
261,1145486,SoHa comfort-by NW Central Park!,21787820811,unconfirmed,Nelson,Brooklyn,Clason Point,40.81309,-73.85514,United States,US,True,strict,Private room,2014.0,$572 ,$75 ,30.0,248.0,6/24/2019,1.31,5.0,1.0,150.0,"This is our home and therefore we ask that you respect our things and realize this is a not a rental home or hotel where anything goes.  No shoes inside, no parties, respect our neighbors, etc...  Basically, we ask that you treat our home the way you would like us to treat yours were we to stay over!  Also, we are a smoke-free household.  If you do need to smoke, do so outside and dispose of butts properly.  And please, no shoes since with a small children who pick things up of the floor, we need to minimize outside dirt being tracked in.",
262,1146039,Cozy room in Upper West Side,73292273095,verified,Cooper,Manhattan,Eastchester,40.88057,-73.83572,United States,US,True,flexible,Entire home/apt,2007.0,$136 ,$114 ,13.0,143.0,6/13/2019,1.11,3.0,1.0,141.0,"Smoking isn't allowed in the apartment, though you can do it on our back deck. Because this is our primary residence, we would love it if you would treat it as your own!",
263,1146591,Cozy Private Room in Apartment,4292764830,unconfirmed,Payne,Brooklyn,Bedford-Stuyvesant,40.68236,-73.94314,United States,US,True,moderate,Entire home/apt,2022.0,$383 ,$27 ,3.0,36.0,6/27/2019,0.11,1.0,1.0,419.0,Tenant Agreement: House Rules: The landlord reserves the right to inspect the unit to enforce the terms of this agreement at any time. No smoking. No pets. No parties. Reduced noise after 11pm. No sublet. No more than eight people to reside on premises unless given written approval.  No refunds to be given for shortened stays.  No refunds to be given for any cable or internet WI-FI outages.  You are responsible for safe keeping of your own valuables. The landlord is not responsible for lost items.,
264,1147143,The Cozy Brownstone Inn (discount)!,65603422910,verified,Higgins,Brooklyn,East Village,40.72185,-73.98246,United States,US,True,moderate,Entire home/apt,2020.0,$343 ,$77 ,4.0,0.0,11/13/2016,1.87,3.0,1.0,256.0,"Since I live in the apartment, I expect guests to respect the space and be quiet when coming in late.   No entertaining or overnight guests, please.",
265,1147696,Prewar Penthouse w Private Terrace,20568220502,verified,Thompson,Manhattan,Bedford-Stuyvesant,40.68503,-73.95385,United States,US,True,moderate,Private room,2019.0,"$1,095 ",$69 ,1.0,14.0,6/20/2019,2.08,3.0,1.0,380.0,Treat our property with respect:  There is no smoking in the loft. Clean up after yourself & turn lights and heating off whenever leaving the space. No Noise after 10 pm.  Guest are not allowed to have other guests come over.,
266,1148248,Designer 2.5 BR Loft in Carroll Gardens by Subway,84001079377,verified,Clark,Brooklyn,Inwood,40.86648,-73.9263,United States,US,False,strict,Private room,2004.0,$503 ,$219 ,14.0,0.0,6/11/2019,0.79,5.0,1.0,270.0,Please treat my home with the same love and care you would give your own home.,
267,1148800,Bright Beautiful Brooklyn,7621262871,unconfirmed,Payne,Brooklyn,Williamsburg,40.7069,-73.95467,United States,US,False,flexible,Private room,2010.0,$895 ,$101 ,14.0,279.0,6/29/2019,0.26,5.0,1.0,45.0,I'm a semi kosher vegetarian which means that I don't bring any pork or shelled fish into the house.  Chicken/Red meat is fine. There is no smoking in or around the condo.,
268,1149352,Unique spacious loft on the Bowery,28535518402,unconfirmed,Baker,Brooklyn,East Village,40.72807,-73.98594,United States,US,False,flexible,Entire home/apt,2015.0,$426 ,$179 ,2.0,18.0,6/30/2019,0.56,1.0,1.0,336.0,"We have put a lot of time and effort into giving you a well furnished home with anything you could need, with this in mind, please respect our space by using the apartment for intending living purposes only and abide to the following:  -Leave the home as you found it -Limit noise at all times; quiet hours begin at 9pm -No additional guests except by prior arrangement with hosts.  -No filming  -Smoking of any kind in the apartment and within 50 feet of the outside is not allowed.  -lighting candles is strictly prohibited -The backyard is for the owners' and their family who live upstairs. They respectfully ask that you do not use the outside space  -No pets",
269,1149905,"Nice renovated apt, prime location!",73297206234,unconfirmed,Brown,Manhattan,Crown Heights,40.6778,-73.94339,United States,US,False,flexible,Private room,2011.0,"$1,127 ",$85 ,2.0,50.0,1/10/2019,0.93,3.0,5.0,176.0,"-Remove shoes -be sure to lock the front door when entering or leaving the house -be reasonably quiet during sleeping hours - clean up after yourself in common areas like kitchen and bathroom -Good communication is key - No pets  -No smoking -There may be other guests staying and you will be sharing the bathroom with the host and one other guest. is a friendly house hold, reasonably quiet. We expect guests to be reasonably quiet coming in and out before (9AM and after 10PM. Kindly remove your shoes as well.  For safety reasons please do not invite other people to our place.  For summer months, there will be an AC unit provided. PLEASE keep doors and windows closed whenever you are using the AC. Otherwise please shut the AC off, if you want to open the windows and doors. This is for your comfort, as the AC unit will only cool the room if the doors and windows are shut.  Ask if you need anything, I will be providing you with towels, shampoo, conditioner, body wash, lotion, hair dryer. Se",
270,1150457,Brooklyn Writer's Nook,87092192250,verified,Jones,Manhattan,Bedford-Stuyvesant,40.68317,-73.94701,United States,US,False,moderate,Private room,2013.0,$368 ,$225 ,2.0,227.0,6/16/2019,1.05,3.0,1.0,379.0,"The usual ""social code"": There are three of us altogether in the flat, so use of the bathroom should be considerate of others' needs as well.   Quiet is appreciated after 10:00 PM.  You are more than welcome to use the kitchen for preparing food; I would ask only that you leave it in the condition you would wish to find it.  Smoking allowed on deck. *Good communication is essential to ensure everyone is contented.",
271,1151009,Private Bedroom in Large NYC Apartment,17537448427,verified,Williams,Manhattan,Crown Heights,40.6761,-73.9529,United States,US,True,strict,Private room,2008.0,$679 ,$74 ,3.0,1.0,5/24/2019,0.68,1.0,3.0,35.0,"Not really a 'rules based' household, or perhaps  it is more that  we and our guests have always understood each other! We do appreciate people taking outdoor shoes off in the house.",
272,1151562,"Large, Sunny Room East Village NYC",35556849395,unconfirmed,Payne,Brooklyn,Crown Heights,40.67586,-73.95155,United States,US,True,moderate,Private room,2019.0,$850 ,$136 ,2.0,203.0,6/17/2019,1.25,5.0,1.0,210.0,"No candles, maximum 2 guests",
273,1152114,Great Large 3 BR/2 Bath Duplex with Private Patio!,93362038010,verified,Ellis,Brooklyn,Little Italy,40.71702,-73.99811,United States,US,True,strict,Entire home/apt,2012.0,"$1,003 ",$170 ,3.0,210.0,6/25/2019,0.32,1.0,1.0,203.0,We are a second-floor apartment so please do not stomp or jump on floors.,
274,1152666,Gigantic Private Brooklyn Loft!,7784280062,verified,Cameron,Manhattan,East Village,40.72321,-73.98157,United States,US,True,flexible,Private room,2008.0,$875 ,$201 ,3.0,64.0,5/13/2014,1.34,1.0,2.0,264.0,"This is a family place no large parties,i.e. over 10 people.  No smoking inside except vaporizer. Treat our home as you would want someone to treat yours . Be mindful of neighbors.  If a dish or something breaks don't worry we can resolve anything. The plumbing is old so it's  helpful to use the hair strainer in-place at the  drain of the bath tub and of course nothing down the toilet except waste and toilet paper .  We have an emergency number for a plumber if something unforeseen occurs. Kitchen we have a garbage disposal but we do our best to throw all the waste in the garbage can and use the disposal just for little bits .  The switch for the disposal is located to the left of the sink on the wall. Its the one on the right the other switch is for the upper cabinet lights. very important, no grease or oil down the drain ..save it up in a container and throw the container away in the garbage. Trash/garbage day is Friday in the a.m. it needs to be out on the sidewalk in front of the g",
275,1153219,Condo Apartment with laundry in unit,37061887763,verified,Nelson,Brooklyn,Upper West Side,40.77956,-73.98098,United States,US,False,flexible,Entire home/apt,2009.0,$953 ,$175 ,4.0,0.0,1/2/2019,0.1,5.0,2.0,402.0,"Absolutely no smoking, indoors or out. Please take your shoes off in the house. No pets allowed. We have a lovely 3-year old cat who is he's friendly and low-maintenance but will require some food and water during your stay.",
276,1153771,1BR: See Central Park from Terrace!,11267838049,unconfirmed,Tucker,Manhattan,Bedford-Stuyvesant,40.68276,-73.95264,United States,US,False,strict,Private room,2003.0,$720 ,$191 ,6.0,5.0,2/15/2019,1.88,4.0,1.0,53.0,"WHEN BOOKING, PLEASE PROVIDE THE FOLLOWING IN YOUR MESSAGE to me:  - 1. Total number of guests (adults, children, babies)? Are there any elderly or children under 18? If so, what are their ages?  - 2. Arrival Date AND Time of Check In? (Check In between 2 pm and 9 pm with some leniency)  - 3. Departure Date (Check out before 12 pm/noon)  - 4. Please tell me a little about yourselves and the purpose of your trip.  - 5. What Other Needs or Special Requests or Extra Options (please read below for additional options and possible related additional fees).  ------  PLEASE NOTE THE FOLLOWING BEFORE REQUESTING A BOOKING:  * I will reply as soon as possible to let you know if my apartment will be available for ALL your needs.  - 1. We are happy to host Friendly, Neat, Low-Maintainence Adults & Well-Behaved Children, as well as their well Behaved Pets.  ---- All cookware and utensils in the kitchen are at your disposal. There will be water (brita) and basic condiments provided for you. We ask th",
277,1154323,Private room in cozy Greenpoint,82126050175,unconfirmed,Cole,Manhattan,Williamsburg,40.71368,-73.9626,United States,US,True,flexible,Private room,2014.0,$387 ,$144 ,14.0,49.0,6/16/2019,0.55,5.0,1.0,252.0,We expect that you will treat our house like yours.  We have done many exchanges all over the world and everybody loved our house. No smoking and no pets.,
278,1154875,Food & Music Dream Apartment in Williamsburg,18425219763,verified,Harris,Brooklyn,East Village,40.72956,-73.98158,United States,US,True,moderate,Entire home/apt,2010.0,$662 ,$77 ,30.0,132.0,6/23/2019,0.49,4.0,1.0,398.0,"Respect our home and our house is your house. Checkout is 11 am at the end of your stay, however you are welcome to leave your bags for the day. Please let us know when you plan to arrive. Depending on circumstances we can be very flexible.",
279,1155428,French Garden cottage off Bedford,29306345588,verified,Ryan,Manhattan,Williamsburg,40.71069,-73.95175,United States,US,True,moderate,Entire home/apt,2003.0,$375 ,$132 ,2.0,20.0,6/7/2019,1.27,2.0,2.0,82.0,"Please treat the home as you would your own, and treat your hosts as you would like to be treated!",
280,1155980,Luxury 3 bed/ 2 bath apt in Harlem w/ terrace,32635231420,verified,Russell,Brooklyn,Williamsburg,40.70863,-73.94641,United States,US,True,flexible,Entire home/apt,2009.0,$706 ,$75 ,3.0,11.0,11/25/2015,0.63,3.0,1.0,5.0,"No smoking, no drugs, no parties, no pets. Please be polite and courteous.",
281,1156532,One Bedroom Mini studio - Free WIFI,60088050246,unconfirmed,Farrell,Brooklyn,Harlem,40.82888,-73.94307,United States,US,False,flexible,Private room,2008.0,$387 ,$141 ,5.0,51.0,3/1/2022,0.48,1.0,2.0,362.0,"Please be respectful of my things! I have a lot of stuff that I have collected over the years. Absolutely NO smoking. This is a really relaxing space and the neighbors are all really cool. -Pets are allowed -If you cook, please clean after yourself and make proper use of the garbage disposal.",
282,1157085,BROOKLYN > Guest Room w/ King Bed in Williamsburg,57936271725,unconfirmed,Jones,Manhattan,Park Slope,40.67319,-73.97323,United States,US,True,strict,Entire home/apt,2004.0,$487 ,$77 ,1.0,15.0,5/31/2019,0.43,1.0,1.0,338.0,- no shoes inside - quiet after 8:30pm,
283,1157637,Bright Cozy Chinatown Studio Apt.,33238731556,verified,Morrison,Manhattan,Carroll Gardens,40.67846,-73.99443,United States,US,False,flexible,Entire home/apt,2015.0,$779 ,$97 ,3.0,67.0,3/28/2026,0.42,4.0,3.0,238.0,"Maximum of 2 guests staying in a bedroom.  No smoking anywhere in or outside the property.  No pets anywhere in or outside the property.  No parties anywhere in or outside the property.  No parking on our property or in the lot.  No frying food.  No extreme temperature settings.   Any broken house rules, including evidence of cigarette butts, ashes, odors, stained linens, damaged furniture, or missing items will result in loss of deposit. All doors must be locked, and all lights, fans, air conditioners, and heaters should be turned off each time you leave. We kindly ask that you respect our property and our neighbors in this wonderful community.",
284,1158189,Eveland the Place to Stay & Enjoy a 5-⭐️ 2bdrm,16343223827,verified,Robinson,Brooklyn,Crown Heights,40.6715,-73.94808,United States,US,True,strict,Private room,2005.0,$209 ,$156 ,15.0,109.0,6/22/2019,0.44,5.0,1.0,61.0,"The building is mainly families and retirees, and there are quiet hours after 10pm weeknights and 11pm weekends. No cats in our unit, and no smoking anywhere in the building.",
285,1158742,Hells Kitchen Garden of Eden,28086905848,verified,Elliott,Manhattan,East Village,40.72681,-73.98534,United States,US,True,moderate,Entire home/apt,2016.0,"$1,083 ",$42 ,2.0,9.0,6/27/2019,0.5,3.0,1.0,414.0,My condo unit is one of three units shared with my fabulous neighbors. I ask for respect that my wood floors are noisy for my downstairs neighbors. Slippers or socks would be preferred.,
286,1159294,"Historic House Boerum Hill, BK, NYC",62992139309,unconfirmed,Morrison,Manhattan,Lower East Side,40.71904,-73.99392,United States,US,False,moderate,Private room,2007.0,$616 ,$217 ,5.0,187.0,6/28/2019,0.35,5.0,1.0,204.0,"We do not allow any pets on the property to protect our guests and family from allergies. Please do not park in our driveway. You may find on-street parking available on Spring Park Ave or Rockview St. There is no smoking on the property. Please feel free to take a walk around our lovely neighborhood if you need a smoke. Otherwise we have no real ""rules"" except common courtesy please. We always want our guests to feel as much at home as possible, so feel free to do so. Should you need something or have a question, just ask! We are always happy to help. Most of all, enjoy your visit here in our studio!",
287,1159846,Lovely 3 bedroom in Italianate Brownstone w/garden,98480978167,unconfirmed,Perry,Manhattan,Williamsburg,40.71031,-73.9583,United States,US,False,strict,Entire home/apt,2022.0,$968 ,$123 ,3.0,214.0,7/1/2019,0.39,3.0,1.0,209.0,No smoking of any kind allowed in house or on property at any time.  Quiet and respectful of our neighbors.,
288,1160398,"Williamsburg HUGE, PRIVATE BATH - Next to Train!",82083475949,verified,Stewart,Manhattan,Harlem,40.81322,-73.95306,United States,US,False,moderate,Entire home/apt,2018.0,$643 ,$194 ,2.0,69.0,6/14/2019,0.36,3.0,1.0,238.0,"Dear Guest, Thank you for appreciating that I live in a building with other people. Please always lock all doors (especially the front one) when coming and going.",
289,1160951,Cozy room in East Village with AC,83307746837,unconfirmed,Thompson,Manhattan,Park Slope,40.67732,-73.98225,United States,US,False,strict,Entire home/apt,2017.0,$960 ,$129 ,1.0,22.0,2/5/2016,0.6,1.0,1.0,406.0,"I feel very responsible and accountable for your needs and comfort while you stay at my home... I will go above and beyond for you!  That being said -- I do not charge hotel pricing for a reason. Hotels allow for 24 hour on call service, if you lock yourself out or are having trouble with something... a hotel front desk can help immediately. Your $300 a night for a hotel in Boston covers that.... I am charging almost a 10th of that for this room. I have my own business, clients, and social obligations to attend to. If you lock yourself out or have some other issue, of course I will come help you, but its important to understand that it will not be immediate. I will do my best to get back to the house as quickly as possible. ***IMPORTANT** I'd rather save you all the money and trust you to be independent / responsible guests... than to charge you for my 24 hour support! So please -- keep your keys on hand and in sight, keep the room clean, and maintain healthy choices while in my space ",
290,1161503,Duplex w/ Terrace @ Box House Hotel,72299294739,unconfirmed,Moore,Brooklyn,Gowanus,40.68076,-73.9896,United States,US,True,strict,Entire home/apt,2017.0,$961 ,$192 ,3455.0,56.0,4/20/2019,0.67,2.0,4.0,11.0,"The usual ""social code"": There are three of us altogether in the apartment -- myself and two others, usually housemates, though one of the bedrooms may also be occupied by another guest -- so use of the bathroom should be considerate of others' needs as well.   Quiet is appreciated before 8:00 AM and after 10:00 PM.  You are more than welcome to use the kitchen for preparing food; we would ask only that you leave it in the condition you would wish to find it.  Smoking allowed on deck. *Good communication is essential to ensure everyone is contented.",
291,1162055,Loft w/ Terrace @ Box House Hotel,72771681789,unconfirmed,Douglas,Bronx,East Harlem,40.79603,-73.94903,United States,US,False,strict,Entire home/apt,2011.0,$544 ,$192 ,2.0,93.0,3/31/2019,0.27,4.0,2.0,227.0,"Be respectful of all and communicate well enough so we can all enjoy your stay. Pets are invited in theory...we would have to talk about it before hand. Small , very small parties could work here. You could also use the outside under the grape vine",
292,1162608,Spacious 3 Bedroom Duplex in Park Slope,39776214246,unconfirmed,Howard,Manhattan,Williamsburg,40.71492,-73.96282,United States,US,True,flexible,Entire home/apt,2004.0,$523 ,$109 ,-5.0,104.0,7/4/2019,0.31,3.0,1.0,235.0,Please be mindful in the kitchen and bathroom after 23:00.,
293,1163160,Loft w/ Terrace @ Box House Hotel,689339660,unconfirmed,Hill,Brooklyn,Morningside Heights,40.80393,-73.95838,United States,US,True,strict,Private room,2014.0,$614 ,$105 ,2.0,64.0,3/27/2016,2.01,3.0,1.0,318.0,"In fairness to the other owners who live on the 1st and 3rd floors, it will be important to keep noise to a respectful volume. No house parties allowed. No smoking on the premises. No pets allowed. No open flames (candles of any kind) allowed. Do not use back stairs off of balcony/deck, enter and exit balcony through TV room only, when sitting outside. Back stairs are meant to be used as an emergency egress only in the event of a fire should the main egress become blocked.",
294,1163712,Columbia Castle in Brooklyn Heights,47501921105,unconfirmed,Chapman,Brooklyn,Upper West Side,40.80082,-73.9652,United States,US,True,moderate,Private room,2013.0,$178 ,$123 ,1.0,127.0,5/24/2019,0.01,4.0,1.0,280.0,Yes try to be quite for other tenants and roommates so nothing to loud and be respectful. Be clean!,
295,1164265,Columbia Castle 2 BR,11745797323,verified,Reed,Brooklyn,Harlem,40.82976,-73.94867,United States,US,True,strict,Private room,2006.0,$61 ,$36 ,7.0,30.0,9/25/2018,2.17,5.0,2.0,140.0,"- House Rules  Wifi Network: NotYours and NotYours_2EXT Password: Notyours69  Welcome to Jamaica Plain! We are located centrally with easy access to the Green Street T stop on the Orange Line. There is on street parking if needed. Street cleaning takes place at 8:00am the first and third Monday of every month, DO NOT PARK ON GREEN STREET on the first or third Monday or you risk the pleasure of ticketing and TOWING :(   You are a guest in our condo, make yourself at home but please respect it as you would the home of a very tidy friend. Help yourself to tea & coffee.  **No shoes in the condo!   **Please water plants every 2-3 days, yellow watering can is behind couch.  **Buzzer is self- explanatory.   **No smoking!!  **Smoke alarms have reset buttons if needed  **Please turn off or set the AC to 75 when you leave.   **The front door of the building needs to be pulled firmly shut to close, please be sure you close it behind you when you enter & exit.  **Please be respectful of our neighb",
296,1164817,"Charming Artist's Flat, East Village",14516682915,verified,Perkins,Manhattan,Bedford-Stuyvesant,40.683,-73.91981,United States,US,False,moderate,Entire home/apt,2021.0,$901 ,$12 ,3.0,106.0,5/12/2021,2.81,1.0,1.0,256.0,"No smoking, drugs, loud volume, loud partying please. No outdoor shoes inside the house please, indoor slippers are provided. Please help me keep the place clean and organized by cleaning up after yourself, thank you.",
297,1165369,BEAUTIFUL 2 BEDROOM APARTMENT,5813584967,unconfirmed,Henderson,Manhattan,Upper West Side,40.78971,-73.9729,United States,US,False,flexible,Entire home/apt,2019.0,"$1,189 ",$180 ,21.0,6.0,9/16/2016,3.97,4.0,1.0,107.0,#NAME?,
298,1165921,Brooklyn Cove Studio Apt w/ Garden!!,70108456652,verified,Hawkins,Queens,Carroll Gardens,40.67817,-73.99495,United States,US,True,strict,Entire home/apt,2006.0,$783 ,$238 ,3.0,191.0,6/30/2019,0.36,5.0,1.0,131.0,This is a non smoking house.  Quiet hours are from 10pm until 8am.  Cars must be parked within fence so as not to block neighbors driveway.  One parking spot only per room. Please don't use the kitchen for cooking as cleanliness becomes difficult to maintain with the velocity of guests that we host. We welcome you to have breakfast at your leisure.  Please place dirty dishes in the dishwasher unless it’s full of clean dishes!We look forward to having you! Boston is a terrific city and we are walking distance to public transportation and many wonderful shops and restaurants.  Check out our reviews.,
